aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
642,MCB,12/31/14,NA,Peer-reviewed published literature,"Robertson, J.; Lawes, M. J.",,2005,"User perceptions of conservation and participatory management of iGxalingenwa forest, South Africa",Environmental Conservation,32,64-75,NA,NA,NA,1,0,0,0,0,0,NA,,"Conservation and participatory managementImprove rural livelihoodsSustainable resource management",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Africa,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,South Africa,iGxalingenwa Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NTFP and timber collectionPerceptions of forest managementAttitudes to conservationPerceptions on access and rights to resourcesPerceptions of forest status",Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
643,SHC,1/28/15,NA,Peer-reviewed published literature,"Rodriguez de Francisco, J. C.; Budds, J.; Boelens, R.",,2013,"Payment for Environmental Services and Unequal Resource Control in Pimampiro, Ecuador",Society & Natural Resources: An International Journal,26(10),1217-1233,Routledge,NA,NA,0,0,0,0,0,0,Wageningen University,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ecuador,Local,120,0,0,0,0,1,0,0,,0,1,1,1,11-100,1,1,0,Yes,1,0,0,0,0,0,0,Local,Ecuador,Pimampiro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,None,Continuous,1,0,0,1,0,0,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,0,"Economic living standards, Security & safety",Material living standards,Economic living standards,NA,,1,NA,1. Perception of appropriate compensation ,Mixed,Social relations,NA,Community,,0,NA,2. Social relations within community,Negative,Security and safety,Access rights,NA,,0,1,"3. Equitable access to resources, e.g. water",Negative,,,,,,,,,,,,,,,,,,0,0,,Yes,,1,1,1,0,1,1,0,0,1,0,0,0,Direct,1,0,1,0,0,Considers existing social contexts and institutions in determining outcome of intervention,0,,
644,SHC,1/5/15,NA,Peer-reviewed published literature,"Ronnback, P.; Crona, B.; Ingwall, L.",,2007,The return of ecosystem goods and services in replanted mangrove forests: perspectives from local communities in Kenya,Environmental Conservation,34(4),313-324,Foundation for Environmental Conservation,NA,NA,1,0,0,0,0,0,NA,,Mangrove rehabilitation to stem global loss of mangroves and restore ecosystem services to local communities,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kenya,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Kenya,Gazi and Makongeni,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
645,SHC,12/26/14,NA,Peer-reviewed published literature,"Roshetko, J. M.; Rohadi, D.; Perdana, A.; Sabastian, G.; Nuryartono, N.; Pramono, A. A.; Widyani, N.; Manalu, P.; Fauzi, M. A.; Sumardamto, P.; Kusumowardhani, N.",,2013,"Teak agroforestry systems for livelihood enhancement, industrial timber production, and environmental rehabilitation","Forests, Trees and Livelihoods",22(4),241-256`,Taylor & Francis,NA,NA,0,0,1,0,0,0,NA,,Smallholder teak farming systems to diversify farm production and support rural livelihoods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Indonesia,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Indonesia,"Gunungkidul (7 46'-8 09' S, 110 21'-110 50' W)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
646,SHC,1/5/15,NA,Peer-reviewed published literature,"Roy Dr, A. K. D.; Gow, J.",,2013,"Attitudes towards current and alternative management of the Sundarbans Mangrove Forest, Bangladesh to achieve sustainability",Journal of Environmental Planning and Management,online,,NA,NA,NA,1,1,0,0,0,0,NA,,Sundarbans declared a World Heritage site with a strict conservation policy to conserve the ecosystem,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Bangladesh,"Dakshin Bedkashi, Uttar Bedkashi (Khulna district)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Schlager and Ostrom 1992,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
647,MCB,12/31/14,NA,Peer-reviewed published literature,"Roy, A. K. D.; Alam, K.; Gow, J.",,2013,Community perceptions of state forest ownership and management: A case study of the Sundarbans Mangrove Forest in Bangladesh,Journal of Environmental Management,117,141-149,NA,NA,NA,1,0,0,0,0,0,NA,,"Sustainable forest managementMangrove conservation",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Bangladesh,Sundarbans,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trust in government regulation, perceptions of corruption in management regimePerceptions of towards management of resource harvesting Rights to mangrove",Unspecified,1,Property rights bundles (Schlagerand Ostrom 1992),Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
648,SHC,12/30/14,NA,Peer-reviewed published literature,"Roy, A. K. D.; Alam, K.; Gow, J.",,2013,Sustainability through an alternative property-rights regime for Bangladesh's mangrove forest,The Geographical Review,103(3),372-389,the American Geographical Society of New York,NA,NA,1,0,0,0,0,0,NA,,"Potential for resource co-management of World Heritage site, the Sundarbans",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Bangladesh,Khulna district,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perspectives on co-management and property rights schemes,Unspecified,1,Schlager and Ostrom 1992,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
988,MCM,8/23/15,,Peer-reviewed published literature,"Rugendyke, B.; Son, N. T.",,2005,"Conservation costs: Nature-based tourism as development at Cue Phuong national park, Vietnam",Asia Pacific Viewpoint,46,185-200,,,"School of Human and Environmental Studies, University of New England, Armidale, NSW 2351, Australia.",1,0,0,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Nature-based tourism near national parks,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Viet Nam,Cuc Phong National Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,Continual,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,0,1,1,1,0,0,0,1,"Material living standards, Security & safety, Governance & empowerment, Subjective well-being",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
988,MCM,8/23/15,,Peer-reviewed published literature,"Rugendyke, B.; Son, N. T.",,2005,"Conservation costs: Nature-based tourism as development at Cue Phuong national park, Vietnam",Asia Pacific Viewpoint,46,185-200,,,"School of Human and Environmental Studies, University of New England, Armidale, NSW 2351, Australia.",1,0,0,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Nature-based tourism near national parks,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Viet Nam,Cuc Phong National Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,Continual,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,0,1,1,1,0,0,0,1,"Material living standards, Security & safety, Governance & empowerment, Subjective well-being",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
989,MCM,8/24/15,,Peer-reviewed published literature,"Ruiz-P_rez, M., Almeida, M., Dewi, S., Lozano Costa, E.M., Pantoja, M.C., Puntodewo, A., Arruda Postigo, A. de and Andrade, A.",,2005,Conservation and development in Amazonian extractive reserves: The case of Alto Juru_,Ambio,,,,,,0,0,0,0,0,0,NA,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Extractive reserves,1,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,Local,Brazil,Alto Jurua (Amazonia),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,Punctuated,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
649,SHC,1/5/15,NA,Peer-reviewed published literature,"Rust, N. A.; Marker, L. L.",,2013,Attitudes Toward Predators and Conservancies Among Namibian Farmers,Human Dimensions of Wildlife: An International Journal,18(6),463-468,NA,NA,NA,0,0,0,0,1,0,NA,,Communal conservancies aimed towards protection of threatened areas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Namibia,"Sesfontein, Ehirovipuka, Khoadi, Hoas, Ozonahi, Nyae Nyae, Queen Sofia, Klein Huis, Nissen, Meyerton",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attitudes towards predators, human-wildlife conflict",Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
990,MCM,8/24/15,,Peer-reviewed published literature,"Saayman, M and Saayman, A",,2010,Regional development and national parks in South Africa: Lessons learned,Tourism Economics,16,1037-1064,,,"Institute for Tourism, Wildlife Economics and Leisure Studies and School of Economics,North-West University, Private Bag X6001, Potchefstroom 2520, South Africa.",1,0,0,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Socioeconomic impacts of tourism associated with national parks,0,1,1,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,SubNational,South Africa,Karoo National Park; Addo Elephant National Park; Tsitsikamma National Park; Wilderness National Park,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,"Conceptual framework interactions between tourists, businesses and communities",Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
990,MCM,8/24/15,,Peer-reviewed published literature,"Saayman, M and Saayman, A",,2010,Regional development and national parks in South Africa: Lessons learned,Tourism Economics,16,1037-1064,,,"Institute for Tourism, Wildlife Economics and Leisure Studies and School of Economics,North-West University, Private Bag X6001, Potchefstroom 2520, South Africa.",1,0,0,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Socioeconomic impacts of tourism associated with national parks,0,1,1,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,SubNational,South Africa,Karoo National Park; Addo Elephant National Park; Tsitsikamma National Park; Wilderness National Park,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sites,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,"Conceptual framework interactions between tourists, businesses and communities",Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
991,MCM,8/24/15,,Peer-reviewed published literature,"Saayman, M.; Saayman, A.; Ferreira, M.",,2009,The socio-economic impact of the Karoo National Park,Koedoe: African Protected Area Conservation and Science,51,10 pages,,,"North-West University, South Africa",1,0,0,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,socio-economic impact of national park,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,South Africa,Karoo National Park,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,No,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
650,MCB,1/8/15,NA,Peer-reviewed published literature,"Sachedina, H. T.",,2010,Disconnected nature: The scaling up of African wildlife foundation and its impacts on biodiversity conservation and local livelihoods,Antipode,42,603-623,NA,NA,NA,0,0,0,0,0,0,NA,,"Biodiversity conservationLocal livelihoodsCommunity-based wildlife conservation",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic Of",Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,"Tanzania, United Republic Of","Tarangire National Park, Simanjiro District",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
651,SHC,12/30/14,NA,Peer-reviewed published literature,"Saelemyr, S. T.",,2004,"People, park and plant use: Perception and use of Andean 'nature' in the southern Ecuadorian Andes",Norwegian Journal of Geography,58,194-203,Taylor & Francis,NA,NA,1,0,0,0,0,0,NA,,Podocarpus National Park protects natural resources within the area and aims to satisfy the open air recreational needs for the urban populations,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ecuador,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Ecuador,Granadillo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,As well as local NGO Arcoiris,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
992,MCM,8/24/15,,Peer-reviewed published literature,"Saito-Jensen, M.; Nathan, I.; Treue, T.",,2010,"Beyond elite capture? Community-based natural resource management and power in Mohammed Nagar village, Andhra Pradesh, India",Environmental Conservation,37,327-335,,,"Forest and Landscape Denmark, Faculty of Life Sciences, University of Copenhagen, Rolighedsvej 23, 1958 Frederiksberg C, Denmark",1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Community-based natural resource management; joint forest management,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,India,Andhra Pradesh,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Socio-economic groups/levels,Continual,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,1,0,1,0,0,0,0,1,"Social relations, Governance & empowerment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
992,MCM,8/24/15,,Peer-reviewed published literature,"Saito-Jensen, M.; Nathan, I.; Treue, T.",,2010,"Beyond elite capture? Community-based natural resource management and power in Mohammed Nagar village, Andhra Pradesh, India",Environmental Conservation,37,327-335,,,"Forest and Landscape Denmark, Faculty of Life Sciences, University of Copenhagen, Rolighedsvej 23, 1958 Frederiksberg C, Denmark",1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Community-based natural resource management; joint forest management,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,India,Andhra Pradesh,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cultural/ethnic groups,Continual,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,1,0,1,0,0,0,0,1,"Social relations, Governance & empowerment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
992,MCM,8/24/15,,Peer-reviewed published literature,"Saito-Jensen, M.; Nathan, I.; Treue, T.",,2010,"Beyond elite capture? Community-based natural resource management and power in Mohammed Nagar village, Andhra Pradesh, India",Environmental Conservation,37,327-335,,,"Forest and Landscape Denmark, Faculty of Life Sciences, University of Copenhagen, Rolighedsvej 23, 1958 Frederiksberg C, Denmark",1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Community-based natural resource management; joint forest management,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,India,Andhra Pradesh,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sites,Continual,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,1,0,1,0,0,0,0,1,"Social relations, Governance & empowerment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
